ID;Tested_system;Software_test;Test_result;Execution_date;Test runtime
1;System A;Log-in;1;03/02/2022;00:01:34
2;System A;Vertrag_a;1;03/02/2022;00:05:41
3;System A;Vertrag_b;1;03/02/2022;00:09:48
4;System A;Vertrag_c;1;03/02/2022;00:03:55
5;System A;Vertrag_d;1;03/02/2022;00:02:02
6;System A;Log-in;0;04/02/2022;00:00:09
7;System A;Vertrag_a;1;04/02/2022;00:06:16
8;System A;Vertrag_b;1;04/02/2022;00:07:23
9;System A;Vertrag_c;0;04/02/2022;00:01:30
10;System A;Vertrag_d;1;04/02/2022;00:04:37
11;System B;Search;1;03/02/2022;00:00:44
12;System B;Partner_a;1;03/02/2022;00:06:51
13;System B;Partner_b;0;03/02/2022;00:05:58
14;System B;Partner_c;0;03/02/2022;00:03:05
15;System B;Partner_d;1;03/02/2022;00:01:12
16;System B;Search;1;04/02/2022;00:01:19
17;System B;Partner_a;1;04/02/2022;00:04:26
18;System B;Partner_b;0;04/02/2022;00:10:33
19;System B;Partner_c;1;04/02/2022;00:02:40
20;System B;Partner_d;1;04/02/2022;00:07:47
